306,1186,8
306,1187,6
306,1188,8
306,1191,6
306,1196,8
306,1197,8
306,1198,10
306,1206,8
306,1210,8
306,1213,10
306,1214,6
306,1216,6
306,1220,8
306,1225,10
306,1230,8
306,1234,10
306,1235,2
306,1240,10
306,1244,6
306,1246,8
306,1247,8
306,1249,6
306,1257,4
306,1258,8
306,1259,8
306,1265,8
306,1268,8
306,1270,8
306,1271,4
306,1278,8
306,1280,8
306,1282,8
306,1285,8
306,1286,10
306,1288,8
306,1291,8
306,1292,8
306,1296,8
306,1300,8
306,1302,8
306,1304,8
306,1307,10
306,1321,8
306,1327,8
306,1332,8
306,1341,8
306,1343,8
306,1346,4
306,1353,8
306,1354,6
306,1357,8
306,1358,8
306,1370,8
306,1380,8
306,1381,4
306,1387,8
306,1388,6
306,1393,6
306,1396,6
306,1399,6
306,1404,6
306,1405,8
306,1407,8
306,1408,8
306,1416,6
306,1422,4
306,1431,6
306,1438,4
306,1441,6
306,1464,4
306,1476,8
306,1485,8
306,1498,6
306,1499,2
306,1500,6
306,1513,8
306,1515,6
306,1517,8
306,1518,4
306,1535,8
306,1537,8
306,1541,6
306,1544,4
306,1552,4
306,1556,4
306,1569,6
306,1580,8
306,1581,4
306,1584,8
306,1590,4
306,1593,6
306,1597,6
306,1598,6
306,1608,8
306,1610,6
306,1614,8
306,1617,8
306,1625,6
306,1641,8
306,1672,6
306,1673,8
306,1674,8
306,1676,4
306,1678,8
306,1682,8
306,1693,6
306,1704,8
306,1707,4
306,1713,4
306,1717,6
306,1721,10
306,1729,8
306,1732,8
306,1747,8
306,1777,6
306,1779,6
306,1784,8
306,1797,8
306,1821,6
306,1876,6
306,1883,8
306,1885,8
306,1892,6
306,1911,8
306,1923,8
306,1947,8
306,1951,6
306,1954,8
306,1955,10
306,1956,6
306,1957,10
306,1958,8
306,1959,8
306,1961,10
306,1963,8
306,1965,8
306,1966,6
306,1967,6
306,1968,8
306,1974,8
306,1982,8
306,1983,4
306,1984,6
306,1994,8
306,1995,4
306,1997,6
306,2003,6
306,2011,6
306,2013,8
306,2017,6
306,2020,8
306,2028,8
306,2034,8
306,2054,4
306,2065,6
306,2067,8
306,2071,8
306,2085,6
306,2087,6
306,2088,4
306,2096,8
306,2100,6
306,2106,6
306,2108,8
306,2109,6
306,2112,6
306,2115,8
306,2124,8
306,2134,4
306,2137,8
306,2144,8
306,2145,8
306,2146,8
306,2147,2
306,2168,4
306,2171,8
306,2174,6
306,2183,8
306,2188,4
306,2194,8
306,2240,8
306,2241,6
306,2243,8
306,2245,8
306,2247,6
306,2248,8
306,2252,6
306,2254,6
306,2255,4
306,2257,6
306,2259,4
306,2262,8
306,2263,8
306,2268,10
306,2269,6
306,2273,6
306,2289,8
306,2296,6
306,2297,6
306,2300,10
306,2302,8
306,2312,8
306,2313,6
306,2324,8
306,2348,6
306,2356,8
306,2369,6
306,2375,4
306,2396,8
306,2405,6
306,2406,6
306,2409,6
306,2410,6
306,2412,8
306,2416,4
306,2418,6
306,2420,8
306,2421,4
306,2424,8
306,2433,6
306,2442,8
306,2455,8
306,2456,2
306,2463,6
306,2469,6
306,2474,6
306,2478,6
306,2492,6
306,2502,6
306,2505,6
306,2518,8
306,2520,8
306,2521,6
306,2522,6
306,2524,8
306,2536,6
306,2539,8
306,2541,8
306,2546,6
306,2565,6
306,2574,6
306,2580,6
306,2581,6
306,2598,2
306,2599,8
306,2612,8
306,2616,4
306,2617,8
306,2618,6
306,2628,6
306,2639,8
306,2640,8
306,2641,6
306,2642,6
306,2657,8
306,2664,6
306,2677,4
306,2683,8
306,2686,8
306,2694,6
306,2700,6
306,2701,4
306,2702,6
306,2706,8
306,2710,6
306,2716,8
306,2717,6
306,2736,8
306,2739,6
306,2746,6
306,2750,6
306,2762,6
306,2763,8
306,2770,6
306,2779,8
306,2791,8
306,2795,6
306,2796,6
306,2797,10
306,2802,6
306,2803,6
306,2829,6
306,2846,8
306,2848,8
306,2857,6
306,2858,8
306,2862,6
306,2867,6
306,2875,6
306,2877,6
306,2881,8
306,2884,2
306,2890,8
306,2908,6
306,2915,8
306,2916,6
306,2918,8
306,2929,8
306,2941,6
306,2942,8
306,2943,6
306,2950,6
306,2953,4
306,2961,6
306,2968,6
306,2971,8
306,2973,8
306,2976,6
306,2985,8
306,2987,6
306,2997,6
306,3004,4
306,3006,8
306,3015,10
306,3016,8
306,3017,6
306,3039,10
306,3044,8
306,3060,8
306,3068,6
306,3072,8
306,3087,8
306,3094,6
306,3100,6
306,3101,10
306,3104,8
306,3105,8
306,3107,6
306,3108,8
306,3129,8
306,3160,8
306,3174,6
306,3176,8
306,3186,8
306,3203,4
306,3206,6
306,3210,8
306,3219,6
306,3244,8
306,3247,8
306,3248,4
306,3249,8
306,3250,4
306,3252,6
306,3253,8
306,3254,8
306,3255,8
306,3256,8
306,3257,6
306,3258,2
306,3260,8
306,3261,8
306,3269,8
306,3270,6
306,3274,8
306,3358,8
306,3359,8
306,3361,8
306,3384,8
306,3386,6
306,3392,2
306,3393,4
306,3394,4
306,3404,6
306,3405,6
306,3418,8
306,3420,8
306,3421,8
306,3436,6
306,3448,8
306,3450,4
306,3471,8
306,3498,8
306,3499,8
306,3500,6
306,3504,8
306,3524,10
306,3525,8
306,3526,8
306,3528,8
306,3531,4
306,3545,6
306,3549,6
306,3577,4
306,3584,6
306,3614,8
306,3635,8
306,3638,6
306,3639,6
306,3668,6
306,3671,8
306,3684,6
306,3685,6
306,3686,8
306,3688,6
306,3689,4
306,3690,4
306,3707,6
306,3712,8
306,3763,6
306,3791,8
306,3844,8
306,3846,6
306,4022,8
306,4027,6
306,4029,8
306,4033,6
306,4034,10
306,4148,6
306,4424,4
307,47,8
307,50,10
307,293,7
307,296,10
307,318,10
307,527,9
307,728,6
307,778,10
307,858,9
307,1147,9
307,1186,4
307,1193,8
307,1213,10
307,1222,10
307,1617,9
307,1732,10
307,2060,7
307,2329,9
307,2485,6
307,2502,8
307,2858,10
307,2959,9
307,3173,7
307,3178,8
307,3949,8
307,4011,9
307,4226,10
307,4973,10
307,5110,8
307,5137,9
307,5528,7
307,5954,8
307,5995,10
307,6016,10
307,6322,7
307,7361,10
307,8784,9
307,8873,8
307,8949,8
307,8950,9
307,27831,8
307,30749,8
307,30820,8
307,31410,8
307,32587,9
307,33794,8
307,38061,8
307,40278,8
307,44195,10
307,44204,8
307,46578,7
307,46976,10
307,48394,8
307,48516,9
307,48696,8
307,48774,9
307,48780,8
307,49272,8
307,49530,8
307,50068,9
307,51255,8
307,52952,9
307,54286,8
307,54503,8
307,54997,9
307,55118,8
307,55247,10
307,55290,8
307,55765,8
307,55820,9
307,56367,10
307,56782,9
308,17,8
308,39,8
308,45,6
308,47,6
308,70,8
308,93,6
308,150,6
308,160,4
308,186,6
308,203,10
308,218,10
308,231,6
308,253,10
308,261,8
308,266,10
308,267,10
308,280,10
308,288,6
308,328,8
308,339,8
308,344,6
308,350,6
308,356,6
308,366,6
308,367,6
308,368,8
308,370,8
308,376,8
308,407,2
308,410,6
308,419,10
308,454,10
308,466,8
308,477,10
308,491,10
308,500,4
308,508,8
308,520,10
308,524,8
308,542,8
308,543,8
308,590,6
308,597,4
308,611,4
308,648,10
308,653,4
308,736,10
308,743,8
308,780,6
308,802,10
308,1037,4
308,1073,4
308,1079,2
308,1127,2
308,1259,6
308,1330,10
308,1339,2
308,1342,8
308,1346,6
308,1347,6
308,1387,6
309,50,10
309,101,10
309,246,8
309,260,10
309,296,9
309,318,9
309,333,7
309,345,5
309,457,9
309,471,8
309,527,9
309,529,7
309,541,10
309,608,9
309,745,10
309,750,10
309,800,8
309,858,10
309,903,9
309,923,8
309,1060,9
309,1079,10
309,1080,10
309,1089,7
309,1101,7
309,1136,10
309,1148,9
309,1193,9
309,1196,10
309,1198,9
309,1203,9
309,1204,8
309,1208,9
309,1213,10
309,1221,10
309,1223,9
309,1225,8
309,1228,9
309,1234,9
309,1240,10
309,1250,8
309,1257,10
309,1258,10
309,1259,9
309,1262,10
309,1263,8
309,1272,9
309,1276,9
309,1278,10
309,1285,7
309,1288,10
309,1293,10
309,1358,8
309,1449,10
309,1704,9
309,1721,4
309,1909,5
309,1923,9
309,1960,8
309,2001,5
309,2019,9
309,2028,8
309,2100,7
309,2109,10
309,2321,6
309,2502,10
309,2762,8
309,2788,9
309,2791,10
309,2918,8
309,2959,9
309,3147,8
309,3246,8
309,3360,10
309,3396,10
309,3421,10
309,3481,10
309,3552,10
309,3578,8
309,3671,10
309,3871,8
309,3897,7
309,3911,9
309,4011,8
309,4027,8
309,4034,7
309,4226,9
309,4973,9
309,4993,10
309,5135,8
309,5292,9
309,5349,7
309,5377,10
309,5768,7
309,5782,8
309,5952,10
309,5989,7
309,6377,10
309,6385,6
309,6539,8
309,6662,8
309,6669,10
309,6796,9
309,6807,10
309,6874,9
309,7091,9
309,7147,8
309,7153,10
309,7361,9
309,7438,9
309,7482,9
309,7771,8
309,7934,8
309,8368,8
309,8464,9
309,8665,9
309,8784,7
309,8827,10
309,8874,8
309,8910,8
309,8961,8
309,26513,5
309,27899,8
309,30810,10
309,31221,4
309,31923,8
309,32587,8
309,33004,7
310,31,3
310,246,7
310,256,8
310,628,6
310,673,3
310,785,7
310,969,3
310,1275,5
310,1276,1
310,1285,9
310,1339,7
310,1371,2
310,1372,5
310,1375,4
310,2003,5
310,2278,10
310,2407,8
310,2455,5
310,3033,4
310,4085,5
311,1,6
311,6,8
311,7,6
311,10,6
311,11,10
311,14,6
311,15,4
311,16,4
311,17,4
311,20,3
311,21,8
311,23,4
311,24,3
311,27,4
311,28,4
311,31,6
311,34,9
311,39,6
311,40,6
311,43,3
311,45,8
311,47,1
311,48,6
311,50,6
311,57,4
311,61,6
311,62,5
311,71,3
311,74,6
311,79,4
311,83,6
311,89,6
311,95,6
311,100,6
311,102,1
311,105,8
311,110,6
311,122,5
311,135,6
311,140,4
311,150,10
311,153,6
311,155,9
311,158,4
311,160,1
311,161,6
311,163,5
311,164,4
311,165,6
311,168,4
311,172,1
311,177,1
311,185,5
311,186,4
311,195,6
311,203,5
311,204,7
311,207,6
311,208,4
311,218,4
311,222,6
311,224,6
311,225,6
311,235,8
311,236,6
311,237,4
311,246,6
311,252,3
311,256,3
311,260,8
311,261,6
311,262,6
311,266,4
311,270,4
311,276,4
311,277,6
311,280,6
311,281,3
311,282,4
311,289,6
311,292,1
311,293,4
311,296,6
311,300,7
311,303,6
311,314,2
311,315,6
311,316,5
311,317,5
311,318,9
311,329,4
311,338,1
311,339,7
311,342,4
311,346,6
311,349,6
311,350,2
311,351,6
311,356,10
311,357,10
311,360,4
311,361,6
311,362,6
311,364,6
311,368,6
311,371,6
311,372,1
311,376,6
311,377,10
311,378,6
311,379,6
311,380,7
311,384,4
311,408,6
311,412,6
311,414,3
311,415,3
311,416,6
311,420,1
311,421,6
311,422,4
311,424,3
311,434,6
311,440,7
311,450,6
311,453,4
311,454,9
311,455,6
311,457,9
311,463,6
311,464,4
311,471,1
311,474,6
311,475,8
311,477,4
311,480,9
311,485,4
311,488,4
311,489,5
311,491,2
311,494,6
311,500,5
311,502,3
311,506,4
311,507,4
311,508,4
311,510,6
311,514,7
311,515,6
311,516,4
311,517,4
311,524,5
311,527,10
311,529,10
311,531,4
311,532,3
311,534,6
311,539,8
311,541,4
311,551,1
311,552,6
311,553,6
311,569,6
311,586,6
311,587,6
311,588,6
311,589,9
311,590,10
311,592,4
311,593,4
311,594,6
311,595,6
311,596,4
311,597,10
311,599,4
311,603,6
311,605,5
311,608,8
311,613,4
311,616,4
311,628,6
311,635,6
311,637,4
311,647,8
311,648,6
311,650,6
311,653,6
311,674,2
311,691,5
311,694,5
311,707,5
311,708,1
311,720,7
311,733,5
311,736,9
311,750,6
311,762,3
311,780,9
311,786,6
311,788,4
311,798,6
311,800,9
311,802,3
311,805,6
311,809,6
311,828,5
311,830,3
311,832,6
311,836,4
311,838,6
311,849,3
311,852,7
311,880,1
311,897,4
311,898,4
311,899,5
311,900,6
311,901,4
311,902,6
311,903,4
311,904,6
311,905,6
311,906,4
311,907,4
311,908,6
311,909,4
311,910,6
311,911,5
311,912,6
311,913,6
311,914,9
311,915,6
311,916,9
311,917,6
311,918,5
311,919,4
311,920,10
311,921,6
311,922,4
311,923,6
311,924,6
311,926,4
311,928,4
311,930,5
311,932,6
311,933,6
311,934,4
311,936,4
311,937,6
311,938,6
311,942,4
311,943,6
311,944,4
311,945,4
311,947,4
311,948,7
311,949,6
311,950,5
311,951,4
311,952,4
311,953,6
311,954,5
311,955,5
311,956,3
311,960,4
311,962,4
311,964,4
311,969,6
311,971,6
311,972,5
311,973,6
311,976,4
311,982,6
311,992,4
311,1004,3
311,1006,3
311,1007,4
311,1008,6
311,1009,4
311,1010,4
311,1012,4
311,1013,4
311,1014,4
311,1015,6
311,1016,4
311,1018,4
311,1019,6
311,1020,4
311,1022,6
311,1026,5
311,1027,5
311,1028,8
311,1029,6
311,1031,4
311,1032,4
311,1035,9
311,1036,9
311,1041,2
311,1042,6
311,1047,7
311,1049,7
311,1055,4
311,1059,4
311,1073,1
311,1079,6
311,1081,6
311,1082,4
311,1083,4
311,1084,4
311,1085,4
311,1086,5
311,1088,10
311,1091,4
311,1092,4
311,1093,4
311,1094,6
311,1095,4
311,1096,6
311,1097,8
311,1099,4
311,1100,4
311,1101,8
311,1103,6
311,1104,6
311,1113,4
311,1124,6
311,1125,4
311,1127,6
311,1129,3
311,1135,6
311,1148,7
311,1167,4
311,1177,4
311,1179,4
311,1183,4
311,1185,4
311,1186,1
311,1187,3
311,1188,4
311,1193,8
311,1196,6
311,1197,6
311,1198,9
311,1201,2
311,1203,6
311,1204,6
311,1207,7
311,1210,7
311,1212,5
311,1213,6
311,1214,4
311,1219,4
311,1225,8
311,1231,6
311,1234,7
311,1240,9
311,1242,6
311,1245,4
311,1246,3
311,1247,7
311,1250,8
311,1252,6
311,1253,4
311,1254,4
311,1259,4
311,1262,7
311,1265,7
311,1266,4
311,1267,6
311,1268,4
311,1269,4
311,1270,9
311,1271,6
311,1275,4
311,1276,4
311,1282,6
311,1283,6
311,1284,4
311,1285,1
311,1286,4
311,1287,8
311,1290,4
311,1291,9
311,1292,4
311,1293,10
311,1296,4
311,1297,3
311,1299,6
311,1301,3
311,1302,9
311,1304,5
311,1307,8
311,1334,4
311,1343,4
311,1344,6
311,1353,5
311,1356,6
311,1357,4
311,1359,3
311,1363,5
311,1367,4
311,1370,6
311,1371,6
311,1372,4
311,1373,4
311,1374,6
311,1375,6
311,1376,10
311,1377,6
311,1380,8
311,1385,8
311,1387,6
311,1390,4
311,1391,4
311,1393,10
311,1394,6
311,1395,4
311,1396,8
311,1397,4
311,1398,6
311,1401,6
311,1408,9
311,1409,3
311,1416,5
311,1417,4
311,1422,4
311,1438,4
311,1445,4
311,1453,1
311,1457,6
311,1459,8
311,1460,4
311,1466,8
311,1474,2
311,1479,5
311,1488,6
311,1500,6
311,1513,6
311,1515,4
311,1527,6
311,1541,1
311,1544,7
311,1552,6
311,1556,3
311,1569,7
311,1580,6
311,1584,6
311,1586,8
311,1587,2
311,1588,8
311,1589,6
311,1590,1
311,1593,4
311,1597,3
311,1600,1
311,1608,8
311,1610,6
311,1611,6
311,1615,3
311,1616,10
311,1617,9
311,1645,5
311,1653,4
311,1672,7
311,1674,9
311,1682,6
311,1693,8
311,1694,6
311,1702,6
311,1704,10
311,1711,6
311,1721,8
311,1722,6
311,1727,6
311,1729,6
311,1744,6
311,1747,7
311,1752,6
311,1784,9
311,1792,5
311,1801,6
311,1810,10
311,1835,3
311,1876,8
311,1882,6
311,1888,4
311,1892,7
311,1894,4
311,1907,7
311,1912,10
311,1917,7
311,1918,7
311,1936,7
311,1937,8
311,1944,7
311,1945,8
311,1947,10
311,1948,9
311,1949,8
311,1950,8
311,1953,7
311,1954,6
311,1957,9
311,1960,7
311,1961,8
311,1962,8
311,2000,8
311,2001,7
311,2002,6
311,2006,7
311,2011,4
311,2012,7
311,2018,9
311,2019,6
311,2028,10
311,2041,6
311,2054,7
311,2058,5
311,2067,7
311,2076,6
311,2077,6
311,2078,8
311,2079,7
311,2080,7
311,2085,6
311,2094,7
311,2096,6
311,2099,7
311,2112,6
311,2115,4
311,2118,6
311,2125,8
311,2132,6
311,2133,7
311,2137,7
311,2144,7
311,2145,7
311,2147,1
311,2150,7
311,2153,1
311,2166,6
311,2194,6
311,2231,9
311,2243,7
311,2245,9
311,2248,7
311,2268,8
311,2273,6
311,2278,6
311,2302,8
311,2312,7
311,2313,6
311,2321,6
311,2322,7
311,2334,4
311,2336,6
311,2340,6
311,2352,6
311,2353,8
311,2355,7
311,2369,6
311,2375,6
311,2384,4
311,2390,4
311,2391,6
311,2393,7
311,2396,8
311,2398,7
311,2403,6
311,2405,4
311,2406,8
311,2407,8
311,2420,8
311,2421,6
311,2424,8
311,2431,6
311,2463,8
311,2469,6
311,2470,8
311,2485,4
311,2490,7
311,2496,8
311,2497,5
311,2501,10
311,2529,7
311,2539,9
311,2565,7
311,2567,6
311,2571,8
311,2581,7
311,2605,6
311,2617,5
311,2628,5
311,2641,7
311,2642,4
311,2671,10
311,2720,4
311,2724,6
311,2728,6
311,2735,4
311,2736,7
311,2739,8
311,2759,8
311,2762,8
311,2763,6
311,2779,6
311,2797,8
311,2802,5
311,2805,5
311,2819,9
311,2822,4
311,2852,7
311,2866,7
311,2870,7
311,2871,7
311,2875,4
311,2881,8
311,2890,8
311,2915,7
311,2916,6
311,2918,7
311,2919,7
311,2942,8
311,2944,7
311,2947,9
311,2948,7
311,2950,4
311,2987,7
311,2991,7
311,3000,4
311,3006,8
311,3020,6
311,3035,8
311,3039,7
311,3044,6
311,3052,1
311,3061,7
311,3062,7
311,3068,6
311,3072,4
311,3089,5
311,3098,9
311,3100,9
311,3101,6
311,3104,9
311,3105,5
311,3111,6
311,3114,6
311,3148,7
311,3175,6
311,3176,7
311,3185,7
311,3194,9
311,3196,9
311,3247,8
311,3248,4
311,3252,8
311,3255,8
311,3256,7
311,3257,8
311,3259,6
311,3268,3
311,3269,4
311,3296,8
311,3317,6
311,3354,3
311,3363,7
311,3365,8
311,3386,9
311,3408,8
311,3414,10
311,3418,5
311,3435,7
311,3436,5
311,3448,7
311,3450,6
311,3451,6
311,3466,6
311,3467,5
311,3468,7
311,3478,9
311,3479,7
311,3489,4
311,3494,7
311,3505,8
311,3507,6
311,3510,7
311,3512,8
311,3516,3
311,3555,7
311,3578,7
311,3591,6
311,3623,7
311,3624,7
311,3633,4
311,3634,7
311,3639,7
311,3649,7
311,3654,8
311,3675,8
311,3699,7
311,3735,7
311,3740,6
311,3745,7
311,3751,7
311,3753,6
311,3791,9
311,3801,8
311,3811,5
311,3827,6
311,3844,6
311,3893,8
311,3952,8
311,3977,5
311,3978,7
311,3980,7
311,3996,8
311,4002,6
311,4008,6
311,4012,3
311,4018,7
311,4019,7
311,4022,8
311,4025,6
311,4027,9
311,4033,7
311,4034,8
311,4041,8
311,4062,9
311,4080,6
311,4085,9
311,4111,7
311,4132,7
311,4161,6
311,4187,7
311,4203,7
311,4219,4
311,4225,9
311,4246,7
311,4263,7
311,4277,7
311,4291,6
311,4292,6
311,4310,6
311,4317,3
311,4327,7
311,4329,7
311,4333,7
311,4339,7
311,4351,7
311,4357,8
311,4359,8
311,4360,6
311,4361,7
311,4369,5
311,4370,6
311,4427,8
311,4432,6
311,4447,7
311,4462,6
311,4464,6
311,4465,7
311,4478,6
311,4480,6
311,4489,7
311,4503,6
311,4508,6
311,4526,6
311,4535,8
311,4537,8
311,4558,7
311,4585,7
311,4603,6
311,4623,7
311,4638,6
311,4639,6
311,4661,8
311,4700,8
311,4704,7
311,4757,7
311,4787,7
311,4795,6
311,4802,6
311,4848,6
311,4855,6
311,4912,7
311,4936,5
311,4963,10
311,4972,7
311,4995,8
311,5048,4
311,5049,7
311,5060,4
311,5103,7
311,5218,9
311,5267,7
311,5299,9
311,5303,4
311,5349,8
311,5357,6
311,5377,6
311,5418,10
311,5420,6
311,5445,7
311,5459,5
311,5502,7
311,5601,6
311,5620,6
311,5644,7
311,5707,6
311,5718,6
311,5836,8
311,5938,5
311,5943,8
311,5957,6
311,5989,7
311,6059,6
311,6092,4
311,6156,6
311,6157,6
311,6225,6
311,6227,5
311,6231,7
311,6232,6
311,6233,5
311,6235,7
311,6237,7
311,6238,6
311,6239,6
311,6240,6
311,6245,7
311,6260,6
311,6276,6
311,6281,8
311,6303,6
311,6308,5
311,6314,5
311,6315,3
311,6318,4
311,6355,6
311,6356,7
311,6357,7
311,6378,9
311,6386,7
311,6390,7
311,6412,6
311,6413,6
311,6422,6
311,6423,8
311,6424,3
311,6428,6
311,6429,7
311,6431,6
311,6432,7
311,6436,3
311,6446,7
311,6448,6
311,6450,9
311,6452,7
311,6458,6
311,6466,6
311,6468,5
311,6470,6
311,6473,7
311,6477,7
311,6480,7
311,6484,7
311,6498,4
311,6516,7
311,6521,5
311,6522,6
311,6525,5
311,6527,7
311,6533,7
311,6535,1
311,6537,6
311,6539,8
311,6561,6
311,6562,7
311,6565,9
311,6585,4
311,6613,5
311,6630,8
311,6636,8
311,6638,4
311,6646,6
311,6658,7
311,6659,6
311,6662,7
311,6663,7
311,6678,4
311,6686,8
311,6718,7
311,6724,6
311,6732,6
311,6735,7
311,6743,8
311,6753,7
311,6777,8
311,6785,7
311,6787,8
311,6788,4
311,6791,4
311,6797,7
311,6810,6
311,6813,6
311,6822,6
311,6829,8
311,6832,6
311,6850,6
311,6852,6
311,6856,6
311,6873,8
311,6979,8
311,6986,9
311,7018,7
311,7036,6
311,7059,7
311,7085,7
311,7107,6
311,7121,6
311,7178,7
311,7198,6
311,7207,6
311,7212,7
311,7247,7
311,7250,4
311,7255,8
311,7263,6
311,7283,6
311,7305,5
311,7311,6
311,7357,8
311,7367,6
311,7386,8
311,7394,6
311,7493,7
311,7560,7
311,7584,7
311,7614,8
311,7649,7
311,7702,7
311,7782,6
311,7787,9
311,7791,5
311,7822,7
311,7916,7
311,7944,7
311,7980,7
311,8008,6
311,8009,7
311,8039,6
311,8057,6
311,8094,7
311,8169,7
311,8183,7
311,8187,7
311,8190,8
311,8263,7
311,8268,6
311,8337,8
311,8385,6
311,8451,7
311,8460,7
311,8463,5
311,8482,5
311,8487,6
311,8493,5
311,8502,7
311,8524,7
311,8529,8
311,8533,8
311,8535,8
311,8584,6
311,8611,6
311,8612,6
311,8614,7
311,8616,7
311,8617,7
311,8618,6
311,8622,8
311,8623,7
311,8633,7
311,8636,9
311,8644,8
311,8657,7
311,8661,7
311,8665,10
311,8672,7
311,8695,6
311,8718,5
311,8745,7
311,8772,7
311,8808,7
311,8819,5
311,8820,5
311,8821,5
311,8850,5
311,8880,6
311,8916,8
311,8920,7
311,8921,5
311,8929,8
311,8972,7
311,8983,7
311,8984,8
311,9004,7
311,9005,5
311,26242,7
311,27821,8
311,32139,8
311,32296,4
311,32598,8
311,39292,9
311,40819,9
311,41566,7
311,42011,5
311,45186,9
311,45208,1
312,1,10
312,2,4
312,6,10
312,7,2
312,10,2
312,11,6
312,17,6
312,21,4
312,25,8
312,28,10
312,32,4
312,34,4
312,36,8
312,39,10
312,45,10
312,50,10
312,52,6
312,57,6
312,85,8
312,95,4
312,99,10
312,105,10
312,111,10
312,112,4
312,125,10
312,141,4
312,162,8
312,171,8
312,176,6
312,187,6
312,190,10
312,198,2
312,203,8
312,206,10
312,208,2
312,218,6
312,224,4
312,231,8
312,235,6
312,246,8
312,247,8
312,249,4
312,260,4
312,265,8
312,288,2
312,290,6
312,292,6
312,296,10
312,306,8
312,316,4
312,318,8
312,321,4
312,322,6
312,339,4
312,344,2
312,348,8
312,349,8
312,352,6
312,353,2
312,356,4
312,357,8
312,363,10
312,367,4
312,368,2
312,372,8
312,377,10
312,380,10
312,410,6
312,440,6
312,441,10
312,457,8
312,464,6
312,474,6
312,480,2
312,485,4
312,492,6
312,500,2
312,509,10
312,527,10
312,529,6
312,532,8
312,539,6
312,541,10
312,551,6
312,556,8
312,562,8
312,581,10
312,585,10
312,586,2
312,587,6
312,588,6
312,589,10
312,592,6
312,593,10
312,597,10
312,605,6
312,608,10
312,639,6
312,648,8
312,663,10
312,708,6
312,733,6
312,736,8
312,780,2
312,786,4
312,788,6
312,818,8
312,858,8
312,866,10
312,896,6
312,919,6
312,922,6
312,923,6
312,926,10
312,1046,10
312,1047,10
312,1057,10
312,1059,8
312,1060,8
312,1073,6
312,1089,10
312,1094,8
312,1095,6
312,1097,6
312,1111,8
312,1123,6
312,1127,6
312,1176,8
312,1179,8
312,1183,4
312,1188,6
312,1191,10
312,1192,10
312,1193,8
312,1196,8
312,1198,4
312,1199,6
312,1200,8
312,1208,8
312,1213,10
312,1214,10
312,1217,6
312,1218,8
312,1221,8
312,1222,8
312,1228,8
312,1231,8
312,1240,10
312,1244,8
312,1264,10
312,1267,8
312,1291,4
312,1299,10
312,1320,2
312,1339,8
312,1344,8
312,1370,8
312,1385,8
312,1391,6
312,1392,8
312,1393,4
312,1396,6
312,1405,6
312,1438,2
312,1466,6
312,1500,6
312,1513,8
312,1517,4
312,1527,2
312,1544,6
312,1566,4
312,1569,8
312,1573,6
312,1580,4
312,1584,8
312,1610,8
312,1612,4
312,1614,6
312,1616,6
312,1617,8
312,1641,2
312,1653,8
312,1673,10
312,1674,8
312,1676,2
312,1683,6
312,1687,4
312,1701,6
312,1719,10
312,1721,4
312,1729,4
312,1734,10
312,1747,6
312,1777,4
312,1784,10
312,1797,4
312,1821,8
312,1831,2
312,1875,6
312,1876,4
312,1882,2
312,1883,4
312,1885,6
312,1897,8
312,1912,6
312,1916,4
312,1917,2
312,1918,4
312,1923,4
312,1956,8
312,2002,6
312,2020,8
312,2022,6
312,2071,6
312,2105,8
312,2124,8
312,2167,4
312,2174,6
312,2247,6
312,2252,4
312,2289,10
312,2291,8
312,2302,6
312,2303,10
312,2331,8
312,2333,6
312,2353,4
312,2384,4
312,2391,8
312,2395,10
312,2396,6
312,2424,2
312,2427,4
312,2436,6
312,2499,8
312,2539,6
312,2571,8
312,2580,8
312,2599,8
312,2628,2
312,2671,8
312,2683,4
312,2692,10
312,2700,8
312,2723,4
312,2759,4
312,2762,4
312,2770,6
312,2797,6
312,2808,2
312,2858,10
312,2890,6
312,2908,10
312,2916,4
312,2919,8
312,2943,4
312,2959,10
312,2968,6
312,2985,6
312,2997,8
312,3006,6
312,3019,10
312,3044,6
312,3046,8
312,3067,10
312,3107,6
312,3113,4
312,3114,6
312,3160,6
312,3253,4
312,3256,10
312,3267,4
312,3274,4
312,3358,6
312,3404,4
312,3418,10
312,3424,8
312,3471,8
312,3498,8
312,3527,2
312,3528,4
312,3578,10
312,3623,2
312,3702,10
313,1,8
313,2,6
313,5,7
313,10,7
313,19,5
313,25,6
313,32,6
313,34,8
313,47,8
313,110,10
313,135,8
313,150,7
313,165,7
313,186,6
313,198,7
313,208,4
313,215,7
313,253,8
313,266,7
313,288,5
313,318,10
313,339,7
313,344,5
313,345,7
313,355,6
313,356,9
313,357,7
313,364,10
313,367,7
313,376,8
313,377,7
313,380,8
313,381,7
313,457,9
313,480,8
313,500,7
313,520,7
313,527,10
313,539,9
313,552,7
313,586,6
313,587,6
313,588,9
313,589,7
313,590,8
313,595,8
313,597,6
313,648,8
313,733,9
313,736,6
313,778,8
313,784,4
313,788,7
313,832,8
313,904,8
313,910,8
313,1059,7
313,1079,8
313,1088,8
313,1090,8
313,1097,8
313,1127,7
313,1183,4
313,1198,8
313,1201,4
313,1219,7
313,1240,7
313,1246,7
313,1258,7
313,1270,8
313,1287,10
313,1345,6
313,1350,6
313,1387,8
313,1393,6
313,1407,6
313,1485,8
313,1518,8
313,1544,7
313,1573,7
313,1580,8
